year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","COMOROS","COMOROS","22.66224758755094","42928.426","0.13053454610429344","49.767882059593","5.702491314812072","PY-12","PY","KM"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","ALBANIA","ALBANIA","22.66194013411071","51065.142","0.13053277517247772","49.767206870316514","5.702413950439193","PY-12","PY","AL"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","MOLDOVA","MOLDOVA","22.601536513586705","74632.596","0.941353995790886","358.94132980249424","6.2276654552332635","PY-13","PY","MD"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ARMENIA","ARMENIA","22.59655961102308","65030.774","0.9411467077991109","358.86229021934855","6.226294111114648","PY-13","PY","AM"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CONGO","CONGO","22.581250076771923","113455.561","0.9405090656975502","358.61915521923635","6.222075696250052","PY-13","PY","CG"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","EQUATORIAL GUINEA","EQUATORIAL GUINEA","22.567105018053685","95768.525","145.19201459410363","33219.8110316296","428.6430281289586","PY-17","PY","GQ"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","PERU","PERU","22.502591684668744","39458.78","21.443394694071383","6529.520322609283","121.84701837154948","PY-15","PY","PE"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","GABON","GABON","22.500000017999998","27000","144.7602751158082","33121.029401496824","427.36842554246846","PY-17","PY","GA"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO NORTE","FRIGORIFICO NORTE","CHINA (HONG KONG)","CHINA (HONG KONG)","22.483458351320103","58252.36","144.65384950613978","33096.679311362765","427.05423060739383","PY-17","PY","HK"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COTE D'IVOIRE","COTE D'IVOIRE","22.2205000177764","17384.464","21.17458108193966","6447.666494498132","120.31954860273567","PY-15","PY","CI"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","CIUDAD DEL ESTE","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","NETHERLANDS","EUROPEAN UNION","22.06756263359767","141515.456",,,,"PY-14","PY","NL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","22.04378585096836","89630.07800000001","21.006184850963276","6396.389790035143","119.36267685074799","PY-15","PY","GA"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","QATAR","QATAR","22.03569590805445","179960","20.998475701662322","6394.04235168647","119.31887143328014","PY-15","PY","QA"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","PEDRO JUAN CABALLERO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","VIETNAM","VIETNAM","21.91942497780974","50689.564","20.887677644104233","6360.304308860107","118.68928767812287","PY-15","PY","VN"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","AZERBAIJAN","AZERBAIJAN","21.834758614148054","47205.814","0.1257682096174928","47.95065834977212","5.494270631241176","PY-12","PY","AZ"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","MISIONES","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SPAIN","EUROPEAN UNION","21.78774918409687","94374.342","1.6523828981219069","630.0620527005665","12.652080283714913","PY-08","PY","ES"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","MISIONES","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","AUSTRIA","EUROPEAN UNION","21.787749184096864","145628.672","1.6523828981219062","630.0620527005663","12.652080283714907","PY-08","PY","AT"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","21.582727517266175","87470.21200000001","138.85873647331195","31770.762315199725","409.94561202609486","PY-17","PY","VN"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","CAPE VERDE","CAPE VERDE","21.5279104728845","90468.385","138.50605512133956","31690.06911799012","408.90440874024836","PY-17","PY","CV"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","EQUATORIAL GUINEA","EQUATORIAL GUINEA","21.463195641397345","81557.534","0.12362800689444871","47.13468005220347","5.400774405113077","PY-12","PY","GQ"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","KAZAKHSTAN","KAZAKHSTAN","21.44716825826567","65780.143","1.1313381256235142","431.39263178040744","5.1350443671073736","PY-07","PY","KZ"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GEORGIA","GEORGIA","21.37565788221357","44943.002","0.8902961507941949","339.4728080116407","5.8898847915017605","PY-13","PY","GE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","KUWAIT","KUWAIT","21.319337627692537","45096.868","1.1245950598607815","428.8214209109333","5.104438183971035","PY-07","PY","KW"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BAHRAIN","BAHRAIN","21.29678921199611","89347.46500000001",,,,"PY-14","PY","BH"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","UNKNOWN COUNTRY","UNKNOWN COUNTRY","21.20324787536796","58601.515","136.41724414806365","31212.150921131935","402.73771793926295","PY-17","PY","XX"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","21.197597045843843","49122.492","1.1181732441682628","426.3727064995123","5.075290126682418","PY-07","PY","VN"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SPAIN","EUROPEAN UNION","21.104584183550337","91415.19200000001","1.8821068174890192","717.6704601328281","23.93835473528911","PY-02","PY","ES"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","AUSTRIA","EUROPEAN UNION","21.104582516883667","141062.41700000002","1.8821066688556856","717.6704034571113","23.938352844834522","PY-02","PY","AT"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","21.05598585017812","62792.878","1.5968859668775088","608.900788892904","12.227147521216587","PY-08","PY","VN"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","IRAQ","IRAQ","20.921163461642443","57285.279","134.60237226788053","30796.909758766047","397.37976364292956","PY-17","PY","IQ"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","GERMANY","EUROPEAN UNION","20.91462458579768","133943.109","134.56030251385926","30787.284234368984","397.2555632397136","PY-17","PY","DE"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","ANGOLA","ANGOLA","20.83333335","40000","19.852708349215497","6045.155838169457","112.80831945982283","PY-15","PY","AO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","ANGOLA","ANGOLA","20.797029135152002","95035.78","19.818112973760392","6034.621535633635","112.61173942159716","PY-15","PY","AO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","MISIONES","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","20.692772222596044","57233.532","1.569339845361684","598.3973118320325","12.016230462392448","PY-08","PY","VN"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","20.690975541554735","52170.331","1.0914489598170123","416.18242023794033","4.953990947670634","PY-07","PY","HK"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ANGOLA","ANGOLA","20.612610016490088","51137.373999999996","132.61720419799377","30342.70497118166","391.519052534264","PY-17","PY","AO"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","GABON","GABON","20.589213349804705","67880.661","213.31783918478763","47463.21201239058","605.3462948763615","PY-16","PY","GA"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","NEEMBUCU","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","AUSTRIA","EUROPEAN UNION","20.579510016463612","137552.837","0.11853797769483042","45.19404456185525","5.1784129830281325","PY-12","PY","AT"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","NEEMBUCU","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SPAIN","EUROPEAN UNION","20.57951001646361","89140.81699999998","0.11853797769483039","45.19404456185524","5.1784129830281325","PY-12","PY","ES"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","20.395765016316613","60823.97699999999","1.8188943241551156","693.5667595588034","23.13436046935903","PY-02","PY","VN"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","IRAQ","IRAQ","20.382761703090182","62509.992","1.0751906798380073","409.9829454482966","4.880196043093337","PY-07","PY","IQ"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","MISIONES","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ARGENTINA","ARGENTINA","20.351195849614292","102363.51500000001","1.543434693234748","588.519544794399","11.817878092100813","PY-08","PY","AR"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KUWAIT","KUWAIT","20.25739207259884","109235.33200000001","130.3318065427657","29819.807906552815","384.7719888327623","PY-17","PY","KW"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","20.043941149163327","55438.947","1.7875186716823857","681.602837671993","22.735296244117336","PY-02","PY","VN"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","AZERBAIJAN","AZERBAIJAN","19.897895274816925","46525.386","2.4094361388275813","918.6941819543127","22.84083979046966","PY-01","PY","AZ"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","19.888325015910663","59310.699","0.11455675209164543","43.67615391769093","5.004490407725111","PY-12","PY","VN"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","JBS PARAGUAY","JBS","KOSOVO","KOSOVO","19.855111207025754","64050.6","205.71205647818346","45770.9256171069","583.7628567603904","PY-16","PY","XK"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ARGENTINA","ARGENTINA","19.71307501577046","99153.86","1.75801202990641","670.3515925335312","22.360003805177683","PY-02","PY","AR"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","VILLA HAYES","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","CHILE","CHILE","19.647187582714263","68700.691","18.7223944631959","5700.974909963488","106.3855781541505","PY-15","PY","CL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","19.545255786800006","54059.647","0.11258067333196804","42.92274987571789","4.9181640496785475","PY-12","PY","VN"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","CONCEPCION","VILLETA","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","VIETNAM","VIETNAM","19.540434182299013","69728.824","2.3661511751345876","902.1900531791018","22.430509379500954","PY-01","PY","VN"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","ALBANIA","ALBANIA","19.373573236754922","71240.774","124.64550175490145","28518.786145478825","367.984599319997","PY-17","PY","AL"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","NETHERLANDS","EUROPEAN UNION","19.283481143409283","142548.13","199.78959174327485","44453.177413660254","566.9562826008463","PY-16","PY","NL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","19.25392501540314","77060.046","0.1109026080887221","42.28296710857638","4.844856616812059","PY-12","PY","IL"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COLOMBIA","COLOMBIA","19.244693348729086","45747.426","123.81631562011971","28329.06905404992","365.53663510730246","PY-17","PY","CO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","NEEMBUCU","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ARGENTINA","ARGENTINA","19.22262084871143","96686.94499999999","0.11072229608857784","42.214220967229714","4.836979563223827","PY-12","PY","AR"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","BAHRAIN","BAHRAIN","19.215840014","120610","18.31135042454102","5575.811872945545","104.04991762819168","PY-15","PY","BH"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","19.113847825445692","34509.695","0.7960917619298128","303.5523691932941","5.266661837240887","PY-13","PY","PE"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","ANGOLA","ANGOLA","19.111183686483752","67679.832","18.21162027036096","5545.4440101241","103.48322461610368","PY-15","PY","AO"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","JBS","COLOMBIA","COLOMBIA","19.08533168193493","45122.346000000005","0.6454659174830393","246.13207150290566","3.327857454955414","PY-05","PY","CO"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","COTE D'IVOIRE","COTE D'IVOIRE","19.063822515251058","16585.527000000002","197.51378338086104","43946.8101299037","560.4980690482403","PY-16","PY","CI"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","UNKNOWN COUNTRY","UNKNOWN COUNTRY","19.025500255861328","46372.625","197.11673948089225","43858.467875573435","559.3713510265882","PY-16","PY","XX"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","19.017866077135764","47667.093","1.0031924355689117","382.52916184872424","4.553402337213514","PY-07","PY","HK"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ANGOLA","ANGOLA","19.009984837610023","86172.004","196.9559895076327","43822.70101195358","558.9151800795825","PY-16","PY","AO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","CONCEPCION","VILLETA","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","18.806411681711797","85043.75200000001","2.2772683905384814","868.2999260375399","21.587923261373604","PY-01","PY","HK"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COLOMBIA","COLOMBIA","18.583745848200326","13157.292000000001","119.56391820069278","27356.124094923434","352.98249766546996","PY-17","PY","CO"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ARUBA","ARUBA","18.447207786","59166.607","118.68546098148894","27155.133820748208","350.38907292669256","PY-17","PY","AW"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","PEDRO JUAN CABALLERO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","KOSOVO","KOSOVO","18.39502084804935","37230.315","190.58455669955097","42405.0574273928","540.8345392003878","PY-16","PY","XK"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","VPR FOOD IMPORT - EXPORT","VPR FOOD IMPORT - EXPORT","VIETNAM","VIETNAM","18.38721668137644","18389.406000000003","190.50370038206964","42387.06689948466","540.6050878221452","PY-16","PY","VN"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","AZERBAIJAN","AZERBAIJAN","18.31595810846438","72825.81","1.6334171441128535","622.8420313403178","20.775292168933696","PY-02","PY","AZ"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","CONCEPCION","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","PERU","PERU","18.23592751458874","29614.209","2.2081884627415507","841.9604324381182","20.933063172691327","PY-01","PY","PE"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CONGO","CONGO","18.209899024627106","99911.195","17.352759077537904","5283.920511030505","98.60294903317768","PY-15","PY","CG"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","AMAMBAY","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","18.11735501449388","40260.261","0.7545878363536699","287.72678784458134","4.992086528990392","PY-13","PY","HK"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","SWITZERLAND","SWITZERLAND","18.086353526377096","159315.217","0.10417739631193208","39.71889838867095","4.55106112058552","PY-12","PY","CH"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","AZERBAIJAN","AZERBAIJAN","18.006370337438824","71594.862","17.158810485655575","5224.863104761373","97.50088203420778","PY-15","PY","AZ"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","17.943573347688194","63922.051","17.098969350212506","5206.641460493846","97.16084893619639","PY-15","PY","HK"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"UNKNOWN","SAN PEDRO","JOSE FALCON","VIVA MEAT","VIVA MEAT","LEBANON","LEBANON","17.883664845909426","48391.179","1.5948652309582028","608.1417130610337","20.284953701294903","PY-02","PY","LB"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CONGO","CONGO","17.883354180973352","19039.591","185.2833523286434","41225.53963394919","525.7909571137934","PY-16","PY","CG"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KAZAKHSTAN","KAZAKHSTAN","17.87944559646635","45418.36",,,,"PY-14","PY","KZ"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","ALBANIA","ALBANIA","17.870802514296642","36473.926","114.9769905084566","26306.638890259685","339.4407434491293","PY-17","PY","AL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","SEYCHELLES","SEYCHELLES","17.85349185940744","54910.15","17.01312799758513","5180.5027420447705","96.67307575383182","PY-15","PY","SC"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","JBS PARAGUAY","JBS","PERU","PERU","17.851368347614425","46263.742","17.01110443949221","5179.886567979041","96.66157736359831","PY-15","PY","PE"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","GERMANY","EUROPEAN UNION","17.843280013","134442.82","17.003396822788087","5177.539596306577","96.61778065474941","PY-15","PY","DE"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","NETHERLANDS","EUROPEAN UNION","17.75992169901927","114974.26","184.004510350161","40940.99733693823","522.1619017269345","PY-16","PY","NL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","VILLETA","COOPERATIVA NEULAND","COOPERATIVA NEULAND","GERMANY","EUROPEAN UNION","17.7418478289261","126572.31999999999","16.906739051618548","5148.107275062957","96.06854573241203","PY-15","PY","DE"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","QATAR","QATAR","17.736360334042104","83984.644","183.7603990584967","40886.68258278939","521.469170793079","PY-16","PY","QA"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","4","NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","COTE D'IVOIRE","COTE D'IVOIRE","17.637305014109845","17872.391000000003","16.807117067095692","5117.772349935617","95.50246736881587","PY-15","PY","CI"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","NETHERLANDS","EUROPEAN UNION","17.571583133362054","130712.219","182.05319850649892","40506.83051764191","516.6245336417179","PY-16","PY","NL"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CAAZAPA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SOUTH AFRICA","SOUTH AFRICA","17.541005014032805","42165.878","1.7095463486676372","651.8691775244454","7.483069150608003","PY-06","PY","ZA"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","OCCUPIED PALESTINIAN TERRITORY","OCCUPIED PALESTINIAN TERRITORY","17.47755834731538","14883.438","112.44694011937422","25727.76548554263","331.9714038774807","PY-17","PY","PS"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","JBS","UNKNOWN COUNTRY","UNKNOWN COUNTRY","17.406779854041986","48286.919","0.5886972946636999","224.48479570966705","3.0351729312030735","PY-05","PY","XX"
